bairro,tabz,zone,housegrp,camo
4,44,"Zona 4","E",104
4,44,"Zona 4","E",106
4,44,"Zona 4","E",107
4,44,"Zona 4","E",108
4,44,"Zona 4","E",109
4,44,"Zona 4","F",61
4,44,"Zona 4","F",62
4,44,"Zona 4","F",105
4,44,"Zona 4","F",111
4,44,"Zona 4","F",112
4,44,"Zona 4","F",114
4,44,"Zona 4","F",115
4,44,"Zona 4","F",118
4,44,"Zona 4","F",119
4,44,"Zona 4","F",120
4,44,"Zona 4","F",121
4,44,"Zona 4","F",129
4,44,"Zona 4","F",222
4,44,"Zona 4","F",228
4,44,"Zona 4","G",89
4,44,"Zona 4","G",95
4,44,"Zona 4","G",96
4,44,"Zona 4","G",97
4,44,"Zona 4","G",98
4,44,"Zona 4","G",99
4,44,"Zona 4","G",100
4,44,"Zona 4","G",103
4,44,"Zona 4","G",122
4,44,"Zona 4","G",123
4,44,"Zona 4","G",124
4,44,"Zona 4","G",125
4,44,"Zona 4","G",126
4,44,"Zona 4","G",127
4,44,"Zona 4","G",136
4,44,"Zona 4","G",138
4,44,"Zona 4","G",217
4,44,"Zona 4","G",218
4,44,"Zona 4","G",235
4,44,"Zona 4","H",134
4,44,"Zona 4","H",135
4,44,"Zona 4","H",145
4,44,"Zona 4","H",146
4,44,"Zona 4","H",147
4,44,"Zona 4","H",148
4,44,"Zona 4","H",149
4,44,"Zona 4","H",159
4,44,"Zona 4","H",160
4,44,"Zona 4","H",161
4,44,"Zona 4","H",162
4,44,"Zona 4","H",163
4,44,"Zona 4","H",164
4,44,"Zona 4","H",178
4,44,"Zona 4","H",179
4,44,"Zona 4","H",180
4,44,"Zona 4","H",184
4,44,"Zona 4","H",185
4,44,"Zona 4","H",200
4,44,"Zona 4","I",141
4,44,"Zona 4","I",142
4,44,"Zona 4","I",143
4,44,"Zona 4","I",165
4,44,"Zona 4","I",166
4,44,"Zona 4","I",167
4,44,"Zona 4","I",168
4,44,"Zona 4","I",169
4,44,"Zona 4","I",170
4,44,"Zona 4","I",171
4,44,"Zona 4","I",172
4,44,"Zona 4","I",173
4,44,"Zona 4","I",174
4,44,"Zona 4","I",175
4,44,"Zona 4","I",176
4,44,"Zona 4","I",182
4,44,"Zona 4","I",234
4,44,"Zona 4","J",132
4,44,"Zona 4","J",133
4,44,"Zona 4","J",152
4,44,"Zona 4","J",153
4,44,"Zona 4","J",154
4,44,"Zona 4","J",155
4,44,"Zona 4","J",156
4,44,"Zona 4","J",157
4,44,"Zona 4","J",158
4,44,"Zona 4","J",187
4,44,"Zona 4","J",188
4,44,"Zona 4","J",189
4,44,"Zona 4","J",191
4,44,"Zona 4","J",192
4,44,"Zona 4","J",195
4,44,"Zona 4","J",205
4,44,"Zona 4","J",213
4,44,"Zona 4","L",181
4,44,"Zona 4","L",196
4,44,"Zona 4","L",197
4,44,"Zona 4","L",198
4,44,"Zona 4","L",199
4,44,"Zona 4","L",201
4,44,"Zona 4","L",202
4,44,"Zona 4","L",203
4,44,"Zona 4","L",204
4,44,"Zona 4","L",206
4,44,"Zona 4","L",207
4,44,"Zona 4","L",208
4,44,"Zona 4","L",209
4,44,"Zona 4","L",210
4,44,"Zona 4","L",211
4,44,"Zona 4","L",212
4,44,"Zona 4","L",214
4,44,"Zona 4","L",215
4,44,"Zona 4","L",216
4,44,"Zona 4","L",221
7,71,"Zona 1","A",148
7,71,"Zona 1","A",174
7,71,"Zona 1","A",187
7,71,"Zona 1","A",188
7,71,"Zona 1","A",189
7,71,"Zona 1","A",190
7,71,"Zona 1","A",191
7,71,"Zona 1","A",192
7,71,"Zona 1","A",193
7,71,"Zona 1","A",204
7,71,"Zona 1","A",205
7,71,"Zona 1","A",206
7,71,"Zona 1","A",207
7,71,"Zona 1","A",208
7,71,"Zona 1","A",209
7,71,"Zona 1","A",210
7,71,"Zona 1","A",212
7,71,"Zona 1","A",213
7,71,"Zona 1","A",214
7,71,"Zona 1","A",239
7,71,"Zona 1","B",156
7,71,"Zona 1","B",157
7,71,"Zona 1","B",158
7,71,"Zona 1","B",163
7,71,"Zona 1","B",164
7,71,"Zona 1","B",165
7,71,"Zona 1","B",166
7,71,"Zona 1","B",167
7,71,"Zona 1","B",168
7,71,"Zona 1","B",169
7,71,"Zona 1","B",173
7,71,"Zona 1","B",194
7,71,"Zona 1","B",195
7,71,"Zona 1","B",196
7,71,"Zona 1","B",197
7,71,"Zona 1","B",198
7,71,"Zona 1","B",199
7,71,"Zona 1","B",200
7,71,"Zona 1","B",203
7,71,"Zona 1","B",236
7,71,"Zona 1","C",1
7,71,"Zona 1","C",2
7,71,"Zona 1","C",3
7,71,"Zona 1","C",4
7,71,"Zona 1","C",5
7,71,"Zona 1","C",6
7,71,"Zona 1","C",7
7,71,"Zona 1","C",8
7,71,"Zona 1","C",9
7,71,"Zona 1","C",10
7,71,"Zona 1","C",11
7,71,"Zona 1","C",162
7,71,"Zona 1","C",234
7,71,"Zona 1","C",235
7,71,"Zona 1","C",237
7,71,"Zona 1","C",238
7,71,"Zona 1","C",240
7,71,"Zona 1","C",241
7,71,"Zona 1","C",243
7,71,"Zona 1","D",172
7,71,"Zona 1","D",176
7,71,"Zona 1","D",177
7,71,"Zona 1","D",178
7,71,"Zona 1","D",179
7,71,"Zona 1","D",180
7,71,"Zona 1","D",181
7,71,"Zona 1","D",182
7,71,"Zona 1","D",183
7,71,"Zona 1","D",184
7,71,"Zona 1","D",185
7,71,"Zona 1","D",186
7,71,"Zona 1","D",211
7,71,"Zona 1","D",215
7,71,"Zona 1","D",223
7,71,"Zona 1","D",227
7,71,"Zona 1","D",228
7,71,"Zona 1","D",231
7,71,"Zona 1","D",232
7,71,"Zona 1","E",141
7,71,"Zona 1","E",142
7,71,"Zona 1","E",144
7,71,"Zona 1","E",145
7,71,"Zona 1","E",146
7,71,"Zona 1","E",149
7,71,"Zona 1","E",150
7,71,"Zona 1","E",151
7,71,"Zona 1","E",152
7,71,"Zona 1","E",153
7,71,"Zona 1","E",154
7,71,"Zona 1","E",159
7,71,"Zona 1","E",160
7,71,"Zona 1","E",161
7,71,"Zona 1","E",170
7,71,"Zona 1","E",171
7,71,"Zona 1","E",175
7,71,"Zona 1","E",218
7,71,"Zona 1","E",219
7,71,"Zona 1","E",224
7,71,"Zona 1","E",229
7,71,"Zona 1","F",115
7,71,"Zona 1","F",116
7,71,"Zona 1","F",117
7,71,"Zona 1","F",118
7,71,"Zona 1","F",129
7,71,"Zona 1","F",130
7,71,"Zona 1","F",131
7,71,"Zona 1","F",132
7,71,"Zona 1","F",133
7,71,"Zona 1","F",134
7,71,"Zona 1","F",137
7,71,"Zona 1","F",138
7,71,"Zona 1","F",139
7,71,"Zona 1","F",143
7,71,"Zona 1","F",147
7,71,"Zona 1","F",221
7,71,"Zona 1","F",222
7,71,"Zona 1","F",226
7,71,"Zona 1","F",230
7,71,"Zona 1","F",233
7,71,"Zona 1","G",13
7,71,"Zona 1","G",14
7,71,"Zona 1","G",15
7,71,"Zona 1","G",16
7,71,"Zona 1","G",22
7,71,"Zona 1","G",23
7,71,"Zona 1","G",24
7,71,"Zona 1","G",25
7,71,"Zona 1","G",121
7,71,"Zona 1","G",122
7,71,"Zona 1","G",123
7,71,"Zona 1","G",125
7,71,"Zona 1","G",126
7,71,"Zona 1","G",127
7,71,"Zona 1","G",135
7,71,"Zona 1","G",136
7,71,"Zona 1","G",140
7,71,"Zona 1","G",216
7,71,"Zona 1","G",225
7,71,"Zona 1","G",248
7,71,"Zona 1","H",99
7,71,"Zona 1","H",100
7,71,"Zona 1","H",101
7,71,"Zona 1","H",102
7,71,"Zona 1","H",103
7,71,"Zona 1","H",104
7,71,"Zona 1","H",105
7,71,"Zona 1","H",106
7,71,"Zona 1","H",107
7,71,"Zona 1","H",108
7,71,"Zona 1","H",109
7,71,"Zona 1","H",110
7,71,"Zona 1","H",111
7,71,"Zona 1","H",112
7,71,"Zona 1","H",113
7,71,"Zona 1","H",119
7,71,"Zona 1","H",120
7,71,"Zona 1","H",128
7,71,"Zona 1","I",17
7,71,"Zona 1","I",18
7,71,"Zona 1","I",19
7,71,"Zona 1","I",20
7,71,"Zona 1","I",21
7,71,"Zona 1","I",26
7,71,"Zona 1","I",27
7,71,"Zona 1","I",28
7,71,"Zona 1","I",29
7,71,"Zona 1","I",30
7,71,"Zona 1","I",31
7,71,"Zona 1","I",32
7,71,"Zona 1","I",33
7,71,"Zona 1","I",34
7,71,"Zona 1","I",35
7,71,"Zona 1","I",59
7,71,"Zona 1","I",60
7,71,"Zona 1","I",242
7,71,"Zona 1","I",244
7,71,"Zona 1","I",249
7,71,"Zona 1","J",79
7,71,"Zona 1","J",80
7,71,"Zona 1","J",81
7,71,"Zona 1","J",82
7,71,"Zona 1","J",83
7,71,"Zona 1","J",84
7,71,"Zona 1","J",85
7,71,"Zona 1","J",86
7,71,"Zona 1","J",87
7,71,"Zona 1","J",88
7,71,"Zona 1","J",89
7,71,"Zona 1","J",90
7,71,"Zona 1","J",91
7,71,"Zona 1","J",92
7,71,"Zona 1","J",93
7,71,"Zona 1","J",94
7,71,"Zona 1","J",95
7,71,"Zona 1","J",96
7,71,"Zona 1","J",97
7,71,"Zona 1","J",98
7,71,"Zona 1","L",36
7,71,"Zona 1","L",37
7,71,"Zona 1","L",38
7,71,"Zona 1","L",39
7,71,"Zona 1","L",40
7,71,"Zona 1","L",41
7,71,"Zona 1","L",42
7,71,"Zona 1","L",43
7,71,"Zona 1","L",44
7,71,"Zona 1","L",45
7,71,"Zona 1","L",46
7,71,"Zona 1","L",47
7,71,"Zona 1","L",48
7,71,"Zona 1","L",49
7,71,"Zona 1","L",51
7,71,"Zona 1","L",52
7,71,"Zona 1","L",53
7,71,"Zona 1","L",54
7,71,"Zona 1","L",56
7,71,"Zona 1","L",217
7,71,"Zona 1","c",250
7,71,"Zona 1","k",55
7,71,"Zona 1","k",61
7,71,"Zona 1","k",62
7,71,"Zona 1","k",63
7,71,"Zona 1","k",64
7,71,"Zona 1","k",65
7,71,"Zona 1","k",66
7,71,"Zona 1","k",67
7,71,"Zona 1","k",68
7,71,"Zona 1","k",69
7,71,"Zona 1","k",70
7,71,"Zona 1","k",71
7,71,"Zona 1","k",72
7,71,"Zona 1","k",73
7,71,"Zona 1","k",74
7,71,"Zona 1","k",75
7,71,"Zona 1","k",76
7,71,"Zona 1","k",77
7,71,"Zona 1","k",78
7,71,"Zona 1","k",220
7,72,"Zona 2","A",109
7,72,"Zona 2","A",111
7,72,"Zona 2","A",112
7,72,"Zona 2","A",113
7,72,"Zona 2","A",114
7,72,"Zona 2","A",115
7,72,"Zona 2","A",116
7,72,"Zona 2","A",117
7,72,"Zona 2","A",118
7,72,"Zona 2","A",119
7,72,"Zona 2","A",120
7,72,"Zona 2","A",121
7,72,"Zona 2","A",123
7,72,"Zona 2","A",124
7,72,"Zona 2","A",126
7,72,"Zona 2","A",155
7,72,"Zona 2","A",186
7,72,"Zona 2","B",96
7,72,"Zona 2","B",97
7,72,"Zona 2","B",98
7,72,"Zona 2","B",99
7,72,"Zona 2","B",101
7,72,"Zona 2","B",103
7,72,"Zona 2","B",104
7,72,"Zona 2","B",105
7,72,"Zona 2","B",106
7,72,"Zona 2","B",107
7,72,"Zona 2","B",108
7,72,"Zona 2","B",122
7,72,"Zona 2","B",127
7,72,"Zona 2","B",128
7,72,"Zona 2","B",132
7,72,"Zona 2","B",154
7,72,"Zona 2","B",169
7,72,"Zona 2","B",181
7,72,"Zona 2","C",1
7,72,"Zona 2","C",2
7,72,"Zona 2","C",3
7,72,"Zona 2","C",4
7,72,"Zona 2","C",5
7,72,"Zona 2","C",6
7,72,"Zona 2","C",7
7,72,"Zona 2","C",8
7,72,"Zona 2","C",9
7,72,"Zona 2","C",10
7,72,"Zona 2","C",11
7,72,"Zona 2","C",12
7,72,"Zona 2","C",13
7,72,"Zona 2","C",14
7,72,"Zona 2","C",15
7,72,"Zona 2","C",16
7,72,"Zona 2","C",17
7,72,"Zona 2","C",167
7,72,"Zona 2","C",168
7,72,"Zona 2","C",174
7,72,"Zona 2","D",63
7,72,"Zona 2","D",64
7,72,"Zona 2","D",65
7,72,"Zona 2","D",66
7,72,"Zona 2","D",67
7,72,"Zona 2","D",68
7,72,"Zona 2","D",69
7,72,"Zona 2","D",70
7,72,"Zona 2","D",74
7,72,"Zona 2","D",75
7,72,"Zona 2","D",76
7,72,"Zona 2","D",145
7,72,"Zona 2","D",146
7,72,"Zona 2","D",147
7,72,"Zona 2","D",148
7,72,"Zona 2","D",149
7,72,"Zona 2","D",150
7,72,"Zona 2","D",151
7,72,"Zona 2","D",183
7,72,"Zona 2","D",189
7,72,"Zona 2","E",71
7,72,"Zona 2","E",72
7,72,"Zona 2","E",73
7,72,"Zona 2","E",77
7,72,"Zona 2","E",133
7,72,"Zona 2","E",134
7,72,"Zona 2","E",135
7,72,"Zona 2","E",136
7,72,"Zona 2","E",137
7,72,"Zona 2","E",138
7,72,"Zona 2","E",139
7,72,"Zona 2","E",140
7,72,"Zona 2","E",141
7,72,"Zona 2","E",142
7,72,"Zona 2","E",143
7,72,"Zona 2","E",144
7,72,"Zona 2","E",158
7,72,"Zona 2","E",159
7,72,"Zona 2","E",160
7,72,"Zona 2","F",79
7,72,"Zona 2","F",80
7,72,"Zona 2","F",81
7,72,"Zona 2","F",82
7,72,"Zona 2","F",83
7,72,"Zona 2","F",84
7,72,"Zona 2","F",85
7,72,"Zona 2","F",86
7,72,"Zona 2","F",87
7,72,"Zona 2","F",88
7,72,"Zona 2","F",89
7,72,"Zona 2","F",90
7,72,"Zona 2","F",91
7,72,"Zona 2","F",92
7,72,"Zona 2","F",93
7,72,"Zona 2","F",94
7,72,"Zona 2","F",95
7,72,"Zona 2","F",129
7,72,"Zona 2","F",130
7,72,"Zona 2","F",165
7,72,"Zona 2","F",180
7,72,"Zona 2","G",28
7,72,"Zona 2","G",29
7,72,"Zona 2","G",38
7,72,"Zona 2","G",46
7,72,"Zona 2","G",48
7,72,"Zona 2","G",54
7,72,"Zona 2","G",55
7,72,"Zona 2","G",56
7,72,"Zona 2","G",57
7,72,"Zona 2","G",58
7,72,"Zona 2","G",59
7,72,"Zona 2","G",60
7,72,"Zona 2","G",62
7,72,"Zona 2","G",157
7,72,"Zona 2","G",172
7,72,"Zona 2","G",176
7,72,"Zona 2","G",177
7,72,"Zona 2","G",182
7,72,"Zona 2","G",184
7,72,"Zona 2","H",18
7,72,"Zona 2","H",19
7,72,"Zona 2","H",20
7,72,"Zona 2","H",21
7,72,"Zona 2","H",22
7,72,"Zona 2","H",23
7,72,"Zona 2","H",24
7,72,"Zona 2","H",25
7,72,"Zona 2","H",27
7,72,"Zona 2","H",30
7,72,"Zona 2","H",31
7,72,"Zona 2","H",32
7,72,"Zona 2","H",152
7,72,"Zona 2","H",153
7,72,"Zona 2","H",156
7,72,"Zona 2","H",161
7,72,"Zona 2","H",162
7,72,"Zona 2","H",163
7,72,"Zona 2","H",166
7,72,"Zona 2","H",187
7,72,"Zona 2","I",33
7,72,"Zona 2","I",34
7,72,"Zona 2","I",35
7,72,"Zona 2","I",36
7,72,"Zona 2","I",37
7,72,"Zona 2","I",39
7,72,"Zona 2","I",40
7,72,"Zona 2","I",41
7,72,"Zona 2","I",42
7,72,"Zona 2","I",43
7,72,"Zona 2","I",44
7,72,"Zona 2","I",45
7,72,"Zona 2","I",47
7,72,"Zona 2","I",49
7,72,"Zona 2","I",50
7,72,"Zona 2","I",51
7,72,"Zona 2","I",52
7,72,"Zona 2","I",53
7,72,"Zona 2","I",164
7,72,"Zona 2","I",170
7,72,"Zona 2","I",173
7,72,"Zona 2","I",178
7,72,"Zona 2","I",185
7,73,"Zona 3","A",1
7,73,"Zona 3","A",2
7,73,"Zona 3","A",3
7,73,"Zona 3","A",4
7,73,"Zona 3","A",5
7,73,"Zona 3","A",6
7,73,"Zona 3","A",7
7,73,"Zona 3","A",8
7,73,"Zona 3","A",9
7,73,"Zona 3","A",15
7,73,"Zona 3","A",16
7,73,"Zona 3","A",18
7,73,"Zona 3","A",19
7,73,"Zona 3","A",20
7,73,"Zona 3","A",21
7,73,"Zona 3","A",23
7,73,"Zona 3","A",24
7,73,"Zona 3","A",97
7,73,"Zona 3","A",98
7,73,"Zona 3","A",99
7,73,"Zona 3","B",10
7,73,"Zona 3","B",11
7,73,"Zona 3","B",12
7,73,"Zona 3","B",13
7,73,"Zona 3","B",14
7,73,"Zona 3","B",25
7,73,"Zona 3","B",26
7,73,"Zona 3","B",27
7,73,"Zona 3","B",73
7,73,"Zona 3","B",74
7,73,"Zona 3","B",75
7,73,"Zona 3","B",76
7,73,"Zona 3","B",77
7,73,"Zona 3","B",78
7,73,"Zona 3","B",79
7,73,"Zona 3","B",80
7,73,"Zona 3","B",81
7,73,"Zona 3","B",82
7,73,"Zona 3","B",83
7,73,"Zona 3","B",84
7,73,"Zona 3","C",22
7,73,"Zona 3","C",28
7,73,"Zona 3","C",29
7,73,"Zona 3","C",30
7,73,"Zona 3","C",34
7,73,"Zona 3","C",35
7,73,"Zona 3","C",36
7,73,"Zona 3","C",37
7,73,"Zona 3","C",38
7,73,"Zona 3","C",39
7,73,"Zona 3","C",40
7,73,"Zona 3","C",41
7,73,"Zona 3","C",42
7,73,"Zona 3","C",69
7,73,"Zona 3","C",70
7,73,"Zona 3","C",71
7,73,"Zona 3","C",72
7,73,"Zona 3","C",102
7,73,"Zona 3","D",44
7,73,"Zona 3","D",59
7,73,"Zona 3","D",60
7,73,"Zona 3","D",61
7,73,"Zona 3","D",62
7,73,"Zona 3","D",64
7,73,"Zona 3","D",65
7,73,"Zona 3","D",66
7,73,"Zona 3","D",67
7,73,"Zona 3","D",68
7,73,"Zona 3","D",85
7,73,"Zona 3","D",86
7,73,"Zona 3","D",87
7,73,"Zona 3","D",88
7,73,"Zona 3","D",89
7,73,"Zona 3","D",90
7,73,"Zona 3","D",91
7,73,"Zona 3","D",92
7,73,"Zona 3","D",96
7,73,"Zona 3","E",43
7,73,"Zona 3","E",45
7,73,"Zona 3","E",46
7,73,"Zona 3","E",47
7,73,"Zona 3","E",48
7,73,"Zona 3","E",49
7,73,"Zona 3","E",50
7,73,"Zona 3","E",51
7,73,"Zona 3","E",52
7,73,"Zona 3","E",53
7,73,"Zona 3","E",54
7,73,"Zona 3","E",55
7,73,"Zona 3","E",56
7,73,"Zona 3","E",57
7,73,"Zona 3","E",58
7,73,"Zona 3","E",93
7,73,"Zona 3","E",94
7,73,"Zona 3","E",95
7,73,"Zona 3","E",100
7,74,"Zona 4","A",1
7,74,"Zona 4","A",2
7,74,"Zona 4","A",3
7,74,"Zona 4","A",4
7,74,"Zona 4","A",5
7,74,"Zona 4","A",6
7,74,"Zona 4","A",7
7,74,"Zona 4","A",8
7,74,"Zona 4","A",9
7,74,"Zona 4","A",18
7,74,"Zona 4","A",19
7,74,"Zona 4","A",20
7,74,"Zona 4","A",21
7,74,"Zona 4","A",22
7,74,"Zona 4","A",27
7,74,"Zona 4","A",28
7,74,"Zona 4","A",189
7,74,"Zona 4","A",191
7,74,"Zona 4","A",209
7,74,"Zona 4","B",17
7,74,"Zona 4","B",23
7,74,"Zona 4","B",24
7,74,"Zona 4","B",25
7,74,"Zona 4","B",29
7,74,"Zona 4","B",30
7,74,"Zona 4","B",31
7,74,"Zona 4","B",32
7,74,"Zona 4","B",33
7,74,"Zona 4","B",34
7,74,"Zona 4","B",35
7,74,"Zona 4","B",36
7,74,"Zona 4","B",37
7,74,"Zona 4","B",39
7,74,"Zona 4","B",40
7,74,"Zona 4","B",41
7,74,"Zona 4","B",42
7,74,"Zona 4","B",165
7,74,"Zona 4","B",172
7,74,"Zona 4","B",185
7,74,"Zona 4","C",38
7,74,"Zona 4","C",43
7,74,"Zona 4","C",44
7,74,"Zona 4","C",45
7,74,"Zona 4","C",46
7,74,"Zona 4","C",47
7,74,"Zona 4","C",48
7,74,"Zona 4","C",49
7,74,"Zona 4","C",50
7,74,"Zona 4","C",52
7,74,"Zona 4","C",53
7,74,"Zona 4","C",54
7,74,"Zona 4","C",55
7,74,"Zona 4","C",56
7,74,"Zona 4","C",64
7,74,"Zona 4","C",65
7,74,"Zona 4","C",66
7,74,"Zona 4","C",67
7,74,"Zona 4","C",187
7,74,"Zona 4","D",11
7,74,"Zona 4","D",12
7,74,"Zona 4","D",13
7,74,"Zona 4","D",14
7,74,"Zona 4","D",15
7,74,"Zona 4","D",16
7,74,"Zona 4","D",86
7,74,"Zona 4","D",87
7,74,"Zona 4","D",88
7,74,"Zona 4","D",90
7,74,"Zona 4","D",91
7,74,"Zona 4","D",92
7,74,"Zona 4","D",93
7,74,"Zona 4","D",94
7,74,"Zona 4","D",97
7,74,"Zona 4","D",98
7,74,"Zona 4","D",102
7,74,"Zona 4","D",159
7,74,"Zona 4","D",164
7,74,"Zona 4","D",175
7,74,"Zona 4","D",201
7,74,"Zona 4","E",70
7,74,"Zona 4","E",71
7,74,"Zona 4","E",80
7,74,"Zona 4","E",81
7,74,"Zona 4","E",82
7,74,"Zona 4","E",83
7,74,"Zona 4","E",84
7,74,"Zona 4","E",85
7,74,"Zona 4","E",103
7,74,"Zona 4","E",104
7,74,"Zona 4","E",105
7,74,"Zona 4","E",106
7,74,"Zona 4","E",107
7,74,"Zona 4","E",149
7,74,"Zona 4","E",150
7,74,"Zona 4","E",156
7,74,"Zona 4","E",157
7,74,"Zona 4","E",158
7,74,"Zona 4","E",184
7,74,"Zona 4","E",193
7,74,"Zona 4","F",69
7,74,"Zona 4","F",72
7,74,"Zona 4","F",73
7,74,"Zona 4","F",74
7,74,"Zona 4","F",77
7,74,"Zona 4","F",79
7,74,"Zona 4","F",111
7,74,"Zona 4","F",112
7,74,"Zona 4","F",116
7,74,"Zona 4","F",152
7,74,"Zona 4","F",154
7,74,"Zona 4","F",155
7,74,"Zona 4","F",166
7,74,"Zona 4","F",167
7,74,"Zona 4","F",169
7,74,"Zona 4","F",170
7,74,"Zona 4","F",171
7,74,"Zona 4","F",173
7,74,"Zona 4","F",183
7,74,"Zona 4","F",203
7,74,"Zona 4","G",58
7,74,"Zona 4","G",59
7,74,"Zona 4","G",60
7,74,"Zona 4","G",61
7,74,"Zona 4","G",63
7,74,"Zona 4","G",75
7,74,"Zona 4","G",76
7,74,"Zona 4","G",161
7,74,"Zona 4","G",176
7,74,"Zona 4","G",177
7,74,"Zona 4","G",178
7,74,"Zona 4","G",188
7,74,"Zona 4","G",195
7,74,"Zona 4","G",202
7,74,"Zona 4","G",206
7,74,"Zona 4","H",95
7,74,"Zona 4","H",96
7,74,"Zona 4","H",99
7,74,"Zona 4","H",100
7,74,"Zona 4","H",101
7,74,"Zona 4","H",126
7,74,"Zona 4","H",127
7,74,"Zona 4","H",128
7,74,"Zona 4","H",129
7,74,"Zona 4","H",130
7,74,"Zona 4","H",131
7,74,"Zona 4","H",132
7,74,"Zona 4","H",133
7,74,"Zona 4","H",134
7,74,"Zona 4","H",135
7,74,"Zona 4","H",136
7,74,"Zona 4","H",146
7,74,"Zona 4","H",147
7,74,"Zona 4","H",163
7,74,"Zona 4","H",186
7,74,"Zona 4","I",78
7,74,"Zona 4","I",108
7,74,"Zona 4","I",109
7,74,"Zona 4","I",110
7,74,"Zona 4","I",114
7,74,"Zona 4","I",115
7,74,"Zona 4","I",117
7,74,"Zona 4","I",122
7,74,"Zona 4","I",123
7,74,"Zona 4","I",124
7,74,"Zona 4","I",125
7,74,"Zona 4","I",151
7,74,"Zona 4","I",160
7,74,"Zona 4","I",162
7,74,"Zona 4","I",168
7,74,"Zona 4","I",182
7,74,"Zona 4","I",192
7,74,"Zona 4","I",196
7,74,"Zona 4","I",197
7,74,"Zona 4","I",205
7,74,"Zona 4","J",119
7,74,"Zona 4","J",120
7,74,"Zona 4","J",121
7,74,"Zona 4","J",137
7,74,"Zona 4","J",138
7,74,"Zona 4","J",139
7,74,"Zona 4","J",140
7,74,"Zona 4","J",141
7,74,"Zona 4","J",142
7,74,"Zona 4","J",143
7,74,"Zona 4","J",144
7,74,"Zona 4","J",145
7,74,"Zona 4","J",148
7,74,"Zona 4","J",153
7,74,"Zona 4","J",180
7,74,"Zona 4","J",181
7,74,"Zona 4","J",190
7,74,"Zona 4","J",198
7,74,"Zona 4","J",199
7,75,"Zona 5","A",1
7,75,"Zona 5","A",2
7,75,"Zona 5","A",3
7,75,"Zona 5","A",4
7,75,"Zona 5","A",5
7,75,"Zona 5","A",6
7,75,"Zona 5","A",7
7,75,"Zona 5","A",8
7,75,"Zona 5","A",9
7,75,"Zona 5","A",10
7,75,"Zona 5","A",11
7,75,"Zona 5","A",12
7,75,"Zona 5","A",13
7,75,"Zona 5","A",14
7,75,"Zona 5","A",15
7,75,"Zona 5","A",16
7,75,"Zona 5","A",17
7,75,"Zona 5","A",18
7,75,"Zona 5","A",19
7,75,"Zona 5","A",190
7,75,"Zona 5","B",20
7,75,"Zona 5","B",21
7,75,"Zona 5","B",22
7,75,"Zona 5","B",23
7,75,"Zona 5","B",24
7,75,"Zona 5","B",25
7,75,"Zona 5","B",26
7,75,"Zona 5","B",28
7,75,"Zona 5","B",29
7,75,"Zona 5","B",30
7,75,"Zona 5","B",31
7,75,"Zona 5","B",32
7,75,"Zona 5","B",33
7,75,"Zona 5","B",34
7,75,"Zona 5","B",35
7,75,"Zona 5","B",40
7,75,"Zona 5","B",41
7,75,"Zona 5","B",42
7,75,"Zona 5","B",43
7,75,"Zona 5","C",38
7,75,"Zona 5","C",39
7,75,"Zona 5","C",44
7,75,"Zona 5","C",45
7,75,"Zona 5","C",46
7,75,"Zona 5","C",47
7,75,"Zona 5","C",48
7,75,"Zona 5","C",49
7,75,"Zona 5","C",50
7,75,"Zona 5","C",51
7,75,"Zona 5","C",52
7,75,"Zona 5","C",53
7,75,"Zona 5","C",54
7,75,"Zona 5","C",55
7,75,"Zona 5","C",56
7,75,"Zona 5","C",57
7,75,"Zona 5","C",58
7,75,"Zona 5","C",59
7,75,"Zona 5","C",60
7,75,"Zona 5","C",61
7,75,"Zona 5","D",62
7,75,"Zona 5","D",63
7,75,"Zona 5","D",64
7,75,"Zona 5","D",65
7,75,"Zona 5","D",66
7,75,"Zona 5","D",67
7,75,"Zona 5","D",68
7,75,"Zona 5","D",69
7,75,"Zona 5","D",70
7,75,"Zona 5","D",71
7,75,"Zona 5","D",72
7,75,"Zona 5","D",73
7,75,"Zona 5","D",74
7,75,"Zona 5","D",75
7,75,"Zona 5","D",76
7,75,"Zona 5","D",77
7,75,"Zona 5","D",78
7,75,"Zona 5","D",79
7,75,"Zona 5","D",176
7,75,"Zona 5","D",188
7,75,"Zona 5","E",80
7,75,"Zona 5","E",81
7,75,"Zona 5","E",82
7,75,"Zona 5","E",83
7,75,"Zona 5","E",84
7,75,"Zona 5","E",85
7,75,"Zona 5","E",86
7,75,"Zona 5","E",87
7,75,"Zona 5","E",88
7,75,"Zona 5","E",89
7,75,"Zona 5","E",90
7,75,"Zona 5","E",91
7,75,"Zona 5","E",92
7,75,"Zona 5","E",125
7,75,"Zona 5","E",127
7,75,"Zona 5","E",128
7,75,"Zona 5","E",129
7,75,"Zona 5","E",131
7,75,"Zona 5","E",178
7,75,"Zona 5","F",119
7,75,"Zona 5","F",120
7,75,"Zona 5","F",121
7,75,"Zona 5","F",122
7,75,"Zona 5","F",123
7,75,"Zona 5","F",124
7,75,"Zona 5","F",126
7,75,"Zona 5","F",132
7,75,"Zona 5","F",133
7,75,"Zona 5","F",134
7,75,"Zona 5","F",135
7,75,"Zona 5","F",136
7,75,"Zona 5","F",137
7,75,"Zona 5","F",138
7,75,"Zona 5","F",139
7,75,"Zona 5","F",140
7,75,"Zona 5","F",179
7,75,"Zona 5","F",183
7,75,"Zona 5","F",187
